Drugs,date
"l-alanine powder,l-arginine,l-aspartic acid powder,l-carnitine,l-citrulline powder,l-cysteine,l-cysteine vial,l-cystine (bulk) 100 % powder,l-glutamic acid powder,l-isoleucine crystals,l-isoleucine powder,l-lysine ointment,l-lysine tablet,l-menthol crystals,l-methyl-b6-b12,l-methyl-mc nac,l-methylfolate,l-methylfolate calcium,l-methylfolate forte,l-methylfolate-mecobalamin-nac,l-serine crystals,l-threonine crystals,l-valine powder,l. reuteri-b. infantis-fos 2 billion cell effervescent tablet,l. rhamnosus 5 billion cell-vit c 90 mg-zinc 1.88 mg-elder chew tablet,l. rhamnosus,b. animalis-dha 2.5 billion cell-70 mg/0.5 ml oral drops,l. rhamnosus,paracasei-b. lactis 11 billion cell-vit c 15 mg capsule,l.acd-b.bif-l.cas-l.rh-fos-mos capsule,l.acidophil,parac-s.therm-bif. capsule,l.acidophilus,paracasei,plantarum-b.animalis 20 billion cell capsule,l.acidophilus-b.animalis 1 billion cell-vit d2 20 mcg chewable tablet,l.crispatus,gass,jensen,rhamno 5 billion cell-bacterioph 15 mg capsule,l.rhamn a-191-l.ac-b.bre-b.lon capsule, sprinkle,l.rhamno, b.animal 3.5 billion cell-fucosyllac 1 gram-d3 oral pwd pack,l.rhamnosus gg-chamomile flower ext 1.5 billion cell-1 mg/5 oral drops,l.rhamnosus-b.animal-vit b6,b12 12 billion cell-1.7 mg-2.4 mcg capsule,labetalol 1 mg/ml in dextrose (iso-osmotic) intravenous solution beta-blockers (systemic),labetalol 1 mg/ml in sodium chloride (iso) intravenous solution beta-blockers (systemic),labetalol hcl-d5w plastic bag, injection,lac-hydrin five lotion,lacosamide solution,lacosamide tablet,lactase,lactated ringers solution, intravenous,lactated ringers solution, irrigation,lactic acid 1.8 %-citric ac 1 %-potassium bitartate 0.4 % vaginal gel,lactic acid 10 %-niacinamide 4 % topical cream depigmenting agents,lactic acid liquid,lactinex,lactinex tablet, chewable,lacto-bifido-bacillus-bacteriophage 10 billion cell-15 mg capsule dr,lacto-pectin,lactobacillus 25 billion cell-bifido cell-fos-larch capsule,lactobacillus acidophil,plantar-bifido no.7  25 billion cell capsule,lactobacillus no.51-bifidobacterium no.4 50 billion cell capsule,lactobacillus paracasei and rhamnosus 11 billion cell capsule,lactulose,lactulose solution, laxatives,lady anti monkey butt topical powder,lamictal xr,lamictal xr (blue),lamictal xr (green),lamisil af 1 % topical powder,lamisil at cream,lamisil spray, non-aerosol,lamivudine 300 mg-tenofovir disoproxil fumarate mg tablet,lamotrigine (bulk) 100 % powder,lan-o-soothe cream,lanadelumab-flyo solution,lanaflex 33 gram-253 kcal/100 gram oral powder packet,lanolin alcohol wax,lanolin alcohol-mo-w.pet-ceres cream,lanolin cream,lanoxin ampul,lanoxin pediatric ampul,lantiseptic ointment,lantiseptic skin protectant 50 % cream,latanoprost drops,latanoprostene bunod drops,latisse drops, with applicator,latuda,laureth 4 (bulk) 100 % liquid,laureth-23 (bulk) 100 % wax,laureth-9 liquid,lavare wound wash gel,lax stool softener with senna,laxa basic 100,laxa clear 17 gram/dose oral powder,laxative (bisacodyl) 10 mg rectal suppository,laxative maximum strength,laxative peg 3350 17 gram/dose oral powder,laxative pills,laxative pills tablet,laxative suppository suppository, rectal",03/01/2022
,03/01/2022
"lc-4 cream,lc-5 cream",03/01/2022
ldl benefit,03/01/2022
"lead (ii) acetate trihydrate crystals,lecithin,lecithin isopropyl palmitate liquid,lecithin organogel liquid,lecithin, soy (bulk) powder,lecithin-sorb acid-isopro palm liquid,lemborexant 10 mg tablet,lemon flavor extract,lemon flavor extract liquid,lemon oil,lemon-lime flavor powder not applicable,lemonade flavor liquid,lemtrada vial,lenzagel gel,lenzapatch adhesive patch, medicated,lenzapro adhesive patch, medicated,lenzapro flex 4 %-4 % topical patch local anesthetics,lescol,lescol xl,lesinurad 200 mg-allopurinol 300 mg tablet,letairis,letermovir 240 mg tablet,letermovir 240 mg/12 ml intravenous solution,leucine 0.1 gram-15 kcal/4 gram oral powder packet,leucine crystals,leucine-isoleucine-valine 82 gram-328 kcal/100 gram oral powder,leucovorin calcium,leucovorin calcium (bulk) powder,leuprolide (1month)-norethind kit, syringe and tablet,leuprolide (3 month) syringe kit,leuprolide (4 month) syringe,leuprolide (4 month) syringe kit,leuprolide (6 month) syringe,leuprolide (6 month) syringe kit,leuprolide (bulk) 100 % powder,leuprolide (pediatric 3 month) syringe kit,leuprolide 45 mg (pediatric 6 month) subcutaneous syringe,leuprolide kit,leuprolide syringe kit,leva set kit,levalbuterol concentrate vial for nebulizer,levalbuterol hcl vial for nebulizer,levamlodipine 5 mg tablet,levaquin,levbid,levetiracetam,levetiracetam (bulk) 100 % powder,levetiracetam tablet for suspension,levicyn antipruritic sg spray gel,levicyn gel,levicyn spray, non-aerosol,levigolt cream,levigosp spray, non-aerosol,levo-t,levocarnitine,levocarnitine (bulk) powder,levocarnitine 200 mg/ml intravenous solution,levocarnitine powder,levocarnitine tartrate 250 mg capsule not applicable,levocetirizine (bulk) powder,levocetirizine dihydrochloride,levodopa (bulk) powder,levofloxacin,levofloxacin (bulk) 100 % powder,levofloxacin solution,levofloxacin vial,levofloxacin-d5w solution, intravenous piggyback,levoleucovorin solution, reconstituted (recon soln),levomefol-pyridoxal-mec-algal,levomefolate 1 mg-mecobalamin mg-herbal complex 500 mg capsule,levomefolate calcium (bulk) 100 % powder,levomefolate calcium-algal,levomefolate-b2-b6-b12 tablet,levomilnacipran capsule, extended release 24 hr (capsule, er hr),levonorgest-eth.estradiol-iron tablet,levonorgestrel 120 mcg-e.estradiol 30 mcg/24 hr weekly transderm patch,levonorgestrel 14 mcg/24 hour (3 years) intrauterine device,levonorgestrel 20 mcg/24 hours (6 yrs) 52 mg intrauterine device,levonorgestrel 20.1 mcg/24 hrs (6 yrs) 52 mg intrauterine device,levonorgestrel intrauterine device,levophed bitartrate ampul,levorphanol tartrate,levorphanol tartrate (bulk) 100 % powder,levothyroxine sodium,levothyroxine solution,levoxyl,levsin,levsin ampul,levulan solution with applicator,lexixryl kit",03/01/2022
,03/01/2022
,03/01/2022
,03/01/2022
"licart 1.3 % transdermal 24 hour patch non-steroidal anti-inflammatory agents (nsaid), topical,lice bedding aerosol, spray,lice killing shampoo,lice treatment liquid scabicides & pediculocides,lice treatment shampoo scabicides & pediculocides,lice-bedbug-mite bedding 0.5 % spray scabicides and pediculocides,lidaflex 4 % topical patch local anesthetics,lidall adhesive patch, medicated,lido bdk kit,lido king 4 % topical patch local anesthetics,lido-k lotion,lido-prilo caine pack kit,lidocaine (bulk) powder,lidocaine (pf) gel,lidocaine 0.9 % buffered with sodium phoshate (1 ml) injection syringe local anesthetics - parenteral,lidocaine 10 %-tetracaine %-benzocaine 20 % topical ointment,lidocaine 2.5 %-prilocaine % dental cartridge,lidocaine 4 %-epinephrine 0.18 %-tetracaine 0.5 % topical gel,lidocaine 4 %-menthol % topical patch local anesthetics,lidocaine 5 % topical patch-elastic bandage, combination package,lidocaine hcl (bulk) 100 % powder,lidocaine hcl (pf) 20 mg/ml (2 %) injection-adhesive bandage topical,lidocaine hcl 4 %-benzyl alcohol 10 % topical cream,lidocaine hcl ampul,lidocaine hcl syringe,lidocaine hcl syringe,lidocaine hcl-aloe-collagen gel,lidocaine hcl-benzo-me sal-cap cream,lidocaine hcl-epinephrine-nacl syringe,lidocaine hcl-me sal-cap-menth ointment,lidocaine hcl-me-salicyl-menth kit, cream and gel (kit, & gel),lidocaine hcl-menthol spray, non-aerosol,lidocaine hcl-palm oil spray, non-aerosol,lidocaine plus cream,lidocaine(pf)-norflur-hfc245fa kit,lidocaine-collagen gel,lidocaine-epinephrin-tetracain solution with prefilled applicator,lidocaine-epinephrine (pf) 1.5 %-1:200,000 injection solution local anesthetics - parenteral,lidocaine-glycerin kit,lidocaine-hyalur ac-aloe-coll gel,lidocaine-menthol-aloe vera gel,lidocaine-methyl sal-menthol kit, ointment and spray,lidocaine-phenylephrine-bss syringe,lidocaine-phenylephrine-water vial,lidocaine-prilo-m.salicy-menth cream,lidocaine-vit e-tea tree oil gel,lidoderm adhesive patch, medicated,lidodose swab, medicated,lidoheal-90 4 % topical kit local anesthetics,lidomark 2-5 20 mg/ml (2 %) injection and topical kit local anesthetics - parenteral,lidopac kit,lidopin cream,lidopro adhesive patch, medicated,lidopro ointment,lidoreal-30 4 % topical patch local anesthetics,lidorx gel with pump,lidotin 100 mg-3.88 % kit, cream and capsule topical local anesthetics,lidotrans 5 pak kit,lidotrex 2 %-1 %-1.2 % topical gel,lidotrex gel,lidovix 75 mg tablet-5 % topical patch combo pack local anesthetics,lidozengel gel,lidozenpatch adhesive patch, medicated,lidozion lotion,life-pack combination package,lifems naloxone 2 mg/2 ml syringe kit opioid antagonists,light mineral oil-min oil (pf) dropperette,light mineral oil-mineral oil drops,lime flavor oil,lime green food color (bulk) 100 % powder,limencin adhesive patch, medicated,limencin lotion,limetcam 2.5 %-4 %-2 % topical patch local anesthetics,limonene flavor liquid,linagliptin tablet,linagliptin-metformin tablet,linagliptin-metformin tablet, immediate release and extended release, biphasic 24hr (tablet,immed & ext release,biphasic 24hr),lincocin vial,lincomycin powder,lindane shampoo,linezolid,linezolid solution, intravenous,linezolid tablet,linoleic acid liquid,linzess,lioresal intrathecal ampul,liothyronine (bulk) 100 % powder,liothyronine sodium,liothyronine sodium vial,lip balm natural ointment,lip balm ointment,lipase-protease-amylase tablet,lipikar eczema 1 % topical cream emollients,lipiodol ampul,lipistart oral powder,lipmax liquid,lipo-flavonoid plus,lipobase heavy cream,lipobase regular cream,lipochol,lipochol plus,lipoic acid powder,lipolayer cream not applicable,lipopen absorptn enhance base cream,lipopen ultra base cream,lipovan cream,lipozyme base cream,lipritin 100 mg capsule-2.5 %-2.5 % cream-6 cm x 7 dressing kit topical local anesthetics,lipritin ii 100 mg capsule-2.5 %-2.5 % cream-6 cm x 7 dressing kit topical local anesthetics,liprozonepak kit,liquacel,liquacel 100,liquafiber,liquibid d-r,liquibid pd-r,liquid antacid,liquid bandage topical spray not applicable,liquid base no.154 (bulk),liquid base no.178 (bulk),liquid base no.223 (bulk) powder,liquid base no.249 (bulk),liquid base no.251 (bulk),liquid base no.57 (bulk),liquid base no.71 (bulk),liquid c 500 mg/5 ml oral vitamin,liquid calcium + vitamin d,liquid corn-callus remover,liquid e-z paque,liquid hope,liquid hope peptide formula oral not applicable,liquid hope peptide hp formula oral,liquid polibar plus,liquid protein fortifier,liquigel complex liquid,liquigen,liquimat lotion,lisdexamfetamine capsule,lisocabtagene maraleucel 1.5 x 10exp6 to 70 cell/ml iv susp,lisocabtagene maraleucel(cd4) 1.5x to 70x 10exp6 cell/ml iv susp(2of2),lisocabtagene maraleucel(cd8) 1.5x to 70x 10exp6 cell/ml iv susp(1of2),lissamine green b 100 % powder,lister-v,lithate,lithium,lithium aspartate capsule,lithium carbonate (bulk) 99 % powder,lithium citrate tetrahydrate (bulk) 100 % powder,litholyte 10 meq oral powder packet urinary alkalinizers,lithostat,little animals plus iron,little noses drops,little remedies fever-pain,little remedies gas relief,little remedies gripe water,little remedies spray, non-aerosol,little remedies sterile saline spray, non-aerosol,liver complex,liver with iron,livetrol 15 mg capsule zinc, systemic,livmarli 9.5 mg/ml oral solution ileal bile acid transporter (ibat) inhibitor",03/01/2022
,03/01/2022
,03/01/2022
,03/01/2022
"lmc 2.5 %-4 %-2 % topical patch local anesthetics,lmd 10% with 0.9% sod chloride solution, intravenous,lmd 10% with 5% dextrose solution, intravenous,lmd powder 16.2 gram-500 kcal/100 gram oral,lmefolate-b3-cop-zn-sel-chrom tablet",03/01/2022
,03/01/2022
"lo-zumandimine (28) 3 mg-0.02 mg tablet contraceptives,lobana bath oil,lobana body lotion,lobana peri-garde ointment,localnesium,locoid cream,locoid lipocream cream,lodosyn,lodoxamide tromethamine drops,loestrin fe,loestrin fe tablet,lofena 25 mg tablet non-steroidal anti-inflammatory (nsaid) and salicylates,lohist-d,lojaimiess 0.10 mg-20 mcg (84)/10 mcg(7) tablets,3 month dose pack contraceptives,lollicaine 20 % mucosal gel packet oral topical anesthetics,lollipop base no.232 (bulk) powder,lollipop base no.233 (bulk) powder,lomaira,lomitapide 5 mg capsule,lomotil,lomustine capsule,lonapegsomatropin-tcgd 11 mg subcutaneous cartridge,loncastuximab tesirine-lpyl 10 mg intravenous solution,long acting nasal spray 0.05 %,long acting nasal spray spray, non-aerosol,long chain triglycerides emulsion,lonhala magnair refill 25 mcg/ml solution for nebulization,lonhala magnair starter 25 mcg/ml solution for nebulization,loperamide (bulk) powder,lophlex 10 gram-41 kcal/14.3 gram oral powder packet,lopid,lopressor,loprox cream,loprox shampoo,loprox suspension, topical,loradamed,lorata-dine d,loratadine,loratadine (bulk) 100 % powder,loratadine d,loratadine tablet,disintegrating,loratadine, micronized (bulk) 100 % powder,loratadine-d,loratadine-pseudoephed,lorazepam,lorazepam (bulk) 100 % powder,lorazepam concentrate,lorazepam er 2 mg capsule,extended release 24 hr,lorazepam intensol,lorazepam vial,lorazepam-0.9% nacl plastic bag, injection,lorazepam-d5w plastic bag, injection,lorcet,loreev xr 3 mg capsule,extended release benzodiazepines-non-injectable formulations (oral etc.),lorid,lormate 1mg-1mg (1,670mcg dfe)-500 mg capsule multivitamins,lortab,lortuss dm,lortuss lq,lorzone,loteprednol 0.5 %-chondroitin 0.25 % (pf) eye drops,loteprednol etabonate 0.25 % eye drops,suspension,loteprednol etabonate 0.5 % eye drops,suspension ophthalmic steroids,loteprednol etabonate 0.5 % eye gel drops ophthalmic steroids,loteprednol etabonate drops, suspension,loteprednol etabonate drops, suspension,loteprednol etabonate ointment,lotion base no.203 (bulk) topical,lotion base no.48 (bulk) topical,lotrimin af 2 % topical powder,lotrimin af cream,lotrimin af jock itch powder 2 % topical spray,lotrimin af powder 2 % topical spray,lotrimin ultra cream,lotrisone cream,lotronex,loutrex cream,lovastatin,lovastatin (bulk) 100 % powder not applicable,lovaza,lovenox syringe,loxapine,loxapine 10 mg breath activated powder inhaler,loyon spray, non-aerosol",03/01/2022
"lps 15-30,lps critical care,lps neutral flavor",03/01/2022
,03/01/2022
,03/01/2022
,03/01/2022
,03/01/2022
"lubiprostone 24 mcg capsule irritable bowel syndrome agents,lubricant dry eye relief drops, liquid gel,lubricant eye (cmc-glycerin) (pf) 0.5 %-0.9 % drops in a dropperette,lubricant eye (cmc-glycerin) 0.5 %-0.9 % drops,lubricant eye (pg-peg 400) 0.4 %-0.3 % drops,lubricant eye (propylene glycol) 0.6 % drops,lubricant eye dropperette, single use dropper,lubricant eye drops,lubricant eye drops 0.5 %,lubricant gel drops drops, liquid,lubricating eye drops,lubricating plus dropperette, single use dropper,lubricating relief drops,lubricating tears 0.1 %-0.3 % eye drops not applicable,lubriderm daily moisture lotion,lubriderm sensitive skin lotion,lubriderm skin nourishing lotion,lubrin insert,lubrisilk lotion,lubriskin lotion,lubrisoft lotion,lugol's,lugol's solution, non-,luliconazole cream,lumacaftor-ivacaftor tablet,lumason vial,lumigan drops,lumitene,lumizyme vial,lupaneta pack (3 month) 11.25 mg im syringe and 5 (90) tablets,kit,lupaneta pack kit, syringe and tablet,luradrox gel in packet,lurbinectedin 4 mg intravenous solution,luspatercept-aamt 75 mg subcutaneous solution,lutein,luvira 840 mg (375mg-465mg)-1,220 capsule lipotropics miscellaneous,luvs misc not applicable,luvs size 1 misc not applicable,luvs size 2 misc not applicable,luvs size 3 misc not applicable,luvs size 4 misc not applicable,luvs size 5 misc not applicable,luvs size 6 misc not applicable,luxturna vial,luzu cream",03/01/2022
,03/01/2022
,03/01/2022
,03/01/2022
"lybalvi 20 mg-10 mg tablet antipsychotics (excluding select aripiprazole formulations),lycelle gel,lycopene,lycopene-lutein-fruit extract capsule,lydia pinkham herbal,lymepak 100 mg tablet antimalarial drugs,lymphazurin vial,lymphocyte,anti-thymo imm glob solution,lyrica,lyrica cr,lysine,lysine acetate 4,000 mg oral powder packet,lysine hcl (bulk) 100 % powder,lysodren,lysteda,lyumjev kwikpen u-100 insulin 100 unit/ml subcutaneous short-acting insulins,lyumjev kwikpen u-200 insulin 200 unit/ml (3 ml) subcutaneous short-acting insulins,lyumjev u-100 insulin 100 unit/ml subcutaneous solution short-acting insulins",03/01/2022
,03/01/2022
"m-end pe,m.v.i. adult vial 1,m.v.i. adult vial 2,m.v.i. pediatric vial,maca,macimorelin solution, reconstituted (recon soln),macitentan tablet,macugen syringe,macuvite eye care,macuzin,mafenide acetate cream,mafenide acetate packet,mag glycinate,mag-amide,mag64,magbid er,maglox,magnasweet 110 liquid,magnasweet 135 powder,magnebind 400 80 mg-115 mg tablet calcium,magnesium ascorbate (bulk) powder,magnesium capsule,magnesium citrate,magnesium citrate powder,magnesium citrate tablet,magnesium fizz-plus 500 mg-300 mg/6.1 gram oral effervescent powder,magnesium glycinate tablet,magnesium hydroxide (bulk) 100 % powder,magnesium hydroxide suspension,magnesium l-lactate tablet, extended release,magnesium l-threon-niacinamide tablet, extended release,magnesium oxide (bulk) 100 % powder,magnesium oxide-pyridoxine hcl tablet,magnesium salicylate-caffeine tablet,magnesium stearate powder,magnesium sulfate (bulk) 100 % crystals,magnesium sulfate (laxative) granules,magnesium sulfate syringe,magnesium sulfate-0.9% nacl solution, intravenous piggyback,magnesium, potassium aspartate tablet,magnesium-vitamin d3-turmeric,magonate,makena (pf) 275 mg/1.1 ml subcutaneous auto-injector,makena vial,malarone,maleic acid crystals,maltodextrin (bulk) 100 % powder,maltodextrin-fructooligosacch liquid,manganese sulfate powder,mango passion fruit flavor liquid not applicable,mannitol 40 mg inhalation powder in a capsule,manuka honey gel,mapap,mapap sinus,mapap suspension, (final dose form),mapo oil,mar-cof cg,maralixibat 9.5 mg/ml oral solution,marqibo kit,mas care-pak kit,matulane,maxi-tuss tr 1.25 mg-30 mg/5 ml oral syrup decongestants,maxichlor peh dm,maxidex suspension, drops (final dose form),maxilube jelly,maximin,maxipime vial with threaded port",03/01/2022
"m-end pe,m.v.i. adult vial 1,m.v.i. adult vial 2,m.v.i. pediatric vial,maca,macimorelin solution, reconstituted (recon soln),macugen syringe,macuvite eye care,macuzin,mafenide acetate cream,mafenide acetate packet,mag glycinate,mag-amide,mag64,magbid er,maglox,magnasweet 110 liquid,magnasweet 135 powder,magnebind 400 80 mg-115 mg tablet calcium,magnesium ascorbate (bulk) powder,magnesium capsule,magnesium citrate,magnesium citrate powder,magnesium citrate tablet,magnesium fizz-plus 500 mg-300 mg/6.1 gram oral effervescent powder,magnesium glycinate tablet,magnesium hydroxide (bulk) 100 % powder,magnesium hydroxide suspension,magnesium l-lactate tablet, extended release,magnesium l-threon-niacinamide tablet, extended release,magnesium oxide (bulk) 100 % powder,magnesium oxide-pyridoxine hcl tablet,magnesium salicylate-caffeine tablet,magnesium stearate powder,magnesium sulfate,magnesium sulfate (bulk) 100 % crystals,magnesium sulfate (laxative) granules,magnesium sulfate syringe,magnesium sulfate-0.9% nacl solution, intravenous piggyback,magnesium, potassium aspartate tablet,magnesium-vitamin d3-turmeric,magonate,makena (pf) 275 mg/1.1 ml subcutaneous auto-injector,makena vial,malarone,maleic acid crystals,maltodextrin (bulk) 100 % powder,maltodextrin-fructooligosacch liquid,manganese sulfate powder,mango passion fruit flavor liquid not applicable,mannitol 40 mg inhalation powder in a capsule,manuka honey gel,mapap,mapap sinus,mapap suspension, (final dose form),mapo oil,mar-cof cg,maralixibat 9.5 mg/ml oral solution,marqibo kit,mas care-pak kit,matulane,maxi-tuss tr 1.25 mg-30 mg/5 ml oral syrup decongestants,maxichlor peh dm,maxidex suspension, drops (final dose form),maxilube jelly,maximin,maxipime vial with threaded port",03/01/2022
"m9 liquid,mb hydrogel 96.53 %-3 %-0.4 %-0.066 % topical kit,cream and gel",03/01/2022
mccarnitine,03/01/2022
,03/01/2022
"m9 liquid,me-thfolate gluc-b12-herb #236 capsule,mebendazole tablet, chewable,mecamylamine hcl (bulk) powder,mecamylamine tablet,mechlorethamine gel,mecholyl ointment,meclizine powder,meclofenamate sodium,mecobalamin (bulk) 98 % powder,mecobalamin 1 mg-levomefolate mg (1,670 mcg dfe)-turm 500 capsule,mecobalamin-folic acid tablet, sublingual,medcaps dpo 12.5 mg-100 mcg dfe-50 capsule not applicable,medcaps gi 125 mg-200 mg-25 mg-3.75 mg capsule not applicable,medcaps menopause capsule not applicable,medcaps t3 225 mcg-2.5 mcg-16.75 mg capsule not applicable,mederma pm cream,medi-derm cream,medi-derm-l cream,medi-derm-l-rx cream,medi-doze,medi-flexx tablet,medi-patch adhesive patch, medicated,medi-phenyl,medi-rdt base powder,medi-seltzer,medi-wash solution, irrigation,medibase c liquid,medical information identification tag not applicable,medicated chest rub ointment,medicated douche solution, non-,medicated foot powder (menthol) 1 %,medicated heat patch adhesive patch,medicated wipes pads,medicidin-d,mediderm cream,medikoff drops 7.6 mg,medikoff lozenge,mediproxen,medistay 240  0.13 % topical solution not applicable,medium chain triglycerides liquid,medium chain triglycerides oil,medrox 0.0375 %-20 %-5 % topical ointment,medrox adhesive patch, medicated,medrox ointment,medroxyprogesterone acetate,mefenamic acid,mefenamic acid (bulk) 100 % powder,mefloquine hcl,mega biotin 10,000 mcg capsule biotin, systemic,mega multivitamin,meganatural-bp,megavite golden years 55+,mekinist,meladox,meloxicam 30 mg/ml intravenous suspension,memantine hcl (bulk) 100 % powder,memorall 5 mg-100 mcg dfe-100 capsule not applicable,men's daily formula,men's multivitamin,men-phor 0.5 %-0.5 % lotion dermatological irritants-counter-irritant formulations,menest,meningococcal b vacc,4-cmp(pf) syringe,meningococcal vac a,c,y,w-135,conj tet (pf) 10 mcg/0.5 ml im solution,menofem capsule not applicable,menquadfi (pf) 10 mcg/0.5 ml intramuscular solution meningococcal vaccines - serogroups a,c,y,w135,menstrual relief,menstrual relief,mentax cream,menth-methyl sal in castor oil liquid,menthoderm ointment,menthol 0.45 %-zinc oxide 20 % topical ointment dermatological irritants-counter-irritant formulations,menthol crystals,menthol-bandages, tubular bandage,menthol-camphor-antarth cb#1 cream,menthol-camphor-benzyl alcohol aerosol, spray,menthol-eucal-thymol-camphor-benz-sod chlor-pot chlorat nasal solution,menthol-herbal complex no.141 lozenge,menthol-zinc ox-aloe-cham oil ointment,meperidine hcl-ns patient controlled analgesia syringe,mephyton,mepivacaine 30 mg/ml (3 %) injection dental cartridge local anesthetics - parenteral,meprobamate,mepron,mepsevii vial,meribin 5 mg capsule biotin, systemic,meropenem vial,meropenem-vaborbactam solution, reconstituted (recon soln),merrem vial,metadate er,metafolbic,metafolbic plus,metafolbic plus rf,metamucil (with sugar) 3.4 gram oral powder packet,metamucil 0.4 gram capsule,metamucil sunrise oral powder,metanx,metaproterenol powder,metaproterenol sulfate,metastron 1 mci/ml intravenous solution not applicable,metaxalone,metformin er 500 mg/5 ml oral suspension,extended release,metformin hcl,metformin hcl er,metformin hcl solution,methacholine chloride (bulk) 100 % powder,methadone (bulk) 100 % powder,methadone intensol,methadose,methadose tablet, soluble,methamphetamine hcl,methanesulfonic acid liquid,methen-hyosc-m.blue-sal-naphos tablet,methenamine hippurate,methenamine mand-sod biphos tablet,methenamine mandelate,methenamine mandelate (bulk) powder,methimazole,methionaid 60 gram-250 kcal/100 gram oral powder,methionine powder,methitest,methocarbamol,methocarbamol (bulk) 100 % powder,methscopolamine bromide,methyclothiazide 5 mg tablet diuretics,methyl alcohol liquid,methyl salicylate oil,methylcellulose (laxative) oral powder,methylcellulose 400cps (bulk) 30 % powder not applicable,methyldopa,methyldopate hcl vial,methylene blue (bulk-solid) powder,methylene blue vial,methylergonovine maleate,methylergonovine maleate vial,methylin,methylparaben (bulk) powder,methylphenidate er 100 mg capsule,delayed release,ext release sprinkle,methylphenidate er tablet, extended release,methylphenidate er tablet, extended release 24 hr,methylphenidate hcl,methylphenidate hcl cd,methylphenidate hcl solution,methylphenidate hcl tablet, chewable,methylphenidate powder,methylphenidate suspension, extended release 24 hr, reconstituted (suspension, er reconstituted),methylphenidate tablet,chewable,immediate release and extended release,biphasic 24 hr (tablet,chew,immed-exten.rel.biphase 24hr),methylprednisolone ac (pf) 80 mg/ml in sodium chloride,iso-os inj susp,methylprednisolone acetate vial,methylprednisolone-bupivacaine vial,methylpyrazole liquid,methylscopolamine nitrate (bulk) 100 % powder,methyltestosterone,methyltestosterone, micronized (bulk) 100 % powder,methyltetrahydrofolate glucosamine 5,000 mcg dfe capsule folic acid,metoclopramide 15 mg/spray nasal spray with pump,metoclopramide hcl vial,metolazone,metopic cream,metoprolol succinate,metoprolol succinate er 25 mg capsule sprinkle, ext. release 24 hr,metoprolol tartrate,metreleptin solution, reconstituted (recon soln),metro iv solution, intravenous piggyback,metrolotion lotion,metronidazole,metronidazole solution, intravenous piggyback,metyrosine 250 mg capsule pheochromocytoma treatment agents",03/01/2022
,03/01/2022
"mg salicylat-acetaminophen-caf tablet,mg-plus-protein",03/01/2022
m9 liquid,03/01/2022
"mi-acid,miclara lq 1.25 mg/5 ml oral syrup antihistamines,miconatate 2 %-1 % topical kit antifungals,miconazole 1 kit,miconazole 3 kit,miconazole powder,miconazole powder 2 %-tolnaftate liquid 1 % topical kit,miconazorb af 2 % topical powder,micotrin ac 1 % topical cream antifungals,micotrin al 1 % topical solution antifungals,micotrin ap 2 % topical powder antifungals,microfibrillar collagen hemostat powder,microsome base cream,microvix lp 2.5 %-2.5 %-0.13 % topical kit local anesthetics,midnite,midnite menopause,midnite pm,midol complete,midol max st menstrual 500 mg-60 mg-15 mg tablet,mifeprex,migalastat capsule,migergot suppository, rectal,miglustat capsule,migraine formula,milk of magnesia,milk of magnesia suspension, (final dose form),milk thistle-nac-dandel-turmer tablet,milltrium senior,milnacipran tablet,milrinone in 5% dextrose solution, intravenous piggyback,milrinone lactate vial,miltefosine capsule,mimvey lo,mimyx cream,mineral oil enema,mineral oil extra heavy oral,mineral oil heavy,mineral oil heavy oral,mineral oil light,mineral oil lotion,mineral oil medium lubricant laxatives,mineral oil, light sterile,mineral oil-dimethicone topical solution,mineral oil-hydrophil petrolat ointment,mineral oil-petrolat,wht-water cream,mineral oil-polyethylene-bht (bulk) gel,mineral oil-w.petrolatum-cetyl alcohol-stearyl alcohol (bulk) ointment,minerin cream,minerin lotion,minipress,minitran patch, transdermal 24 hours,minivelle patch, transdermal semiweekly,minoxidil 7 %-finasteride 0.1 % topical solution 5 alpha-reductase inhibitors,minus weight plus energy,miochol-e kit,mirvaso gel,miscellaneous medical supply kit,miseflex,miseflex-c,misoprostol,misoprostol (bulk) 1 % powder,mitigare,mitomycin 40 mg intra-pyelocalyceal kit,mitomycin-sterile water syringe,mitotane (bulk) 100 % powder,mitotane tablet,mixed tocotrienols,mixed vespid venom protein vial",03/01/2022
m9 liquid,03/01/2022
,03/01/2022
"m9 liquid,mlc 2.5 %-4 %-2 % topical patch local anesthetics",03/01/2022
mma-pa express 60 gram-302 kcal/100 gram oral powder packet,03/01/2022
,03/01/2022
